Origin,Destination,Vagon,Class,DBD,Bookings
S46,S34,Z,2,13,2
S46,S34,Z,2,14,1
S46,S34,Z,2,15,1
S46,S34,Z,4,26,1
S46,S34,Z,6,79,1
S46,S36,Z,2,16,1
S46,S36,Z,4,30,1
S46,S36,Z,4,32,2
S46,S39,Z,1,17,1
S46,S4,Z,3,0,5
S46,S4,Z,5,8,1
S46,S4,Z,8,58,1
S46,S43,Z,1,3,1
S46,S43,Z,4,26,1
S46,S43,Z,6,65,1
S46,S43,Z,8,116,1
S46,S45,Z,1,0,1
S46,S45,Z,1,1,1
S46,S45,Z,1,4,3
S46,S45,Z,1,5,2
S46,S45,Z,2,15,1
S46,S45,Z,3,24,1
S46,S5,Z,3,22,1
S46,S50,Z,1,0,1
S46,S50,Z,4,14,1
S46,S50,Z,4,17,1
S46,S50,Z,7,25,1
S46,S50,Z,8,47,1
S46,S51,P,5,43,2
S46,S51,P,7,211,2
S46,S51,Z,6,68,1
S46,S51,Z,7,99,1
S46,S8,Z,5,29,1
S46,S9,Z,5,49,1
S46,S9,Z,8,108,2
S47,S10,Z,7,14,1
S47,S14,Z,7,2,1
S47,S2,P,2,4,1
S47,S2,Z,4,1,1
S47,S2,Z,5,1,2
S47,S2,Z,7,1,1
S47,S2,Z,7,3,2
S47,S2,Z,7,4,1
S47,S2,Z,7,5,1
S47,S2,Z,7,6,2
S47,S2,Z,8,10,1
S47,S2,Z,8,11,1
S47,S2,Z,8,15,1
S47,S2,Z,8,17,2
S47,S2,Z,8,19,1
S47,S2,Z,8,24,1
S47,S2,Z,8,42,2
S47,S25,Z,1,4,1
S47,S25,Z,8,106,1
S47,S26,Z,1,9,1
S47,S29,Z,5,39,1
S47,S30,Z,3,24,1
S47,S31,Z,5,36,1
S47,S31,Z,7,79,2
S47,S31,Z,8,79,4
S47,S33,P,3,15,2
S47,S33,Z,1,2,1
S47,S33,Z,7,30,1
S47,S33,Z,7,31,1
S47,S40,Z,7,0,1
S47,S40,Z,7,1,3
S47,S40,Z,8,2,1
S47,S40,Z,8,3,1
S47,S40,Z,8,5,3
S47,S40,Z,8,6,2
S47,S40,Z,8,45,1
S47,S41,Z,8,1,1
S47,S43,Z,5,49,1
S47,S45,Z,8,112,1
S47,S46,P,4,17,2
S47,S46,P,7,23,1
S47,S46,P,8,41,2
S47,S46,P,8,46,2
S47,S46,Z,7,2,2
S47,S46,Z,7,3,1
S47,S46,Z,7,4,1
S47,S46,Z,7,7,1
S47,S46,Z,7,8,1
S47,S46,Z,7,9,2
S47,S46,Z,8,10,1
S47,S46,Z,8,14,1
S47,S46,Z,8,19,2
S47,S46,Z,8,27,2
S47,S46,Z,8,35,2
S47,S46,Z,8,46,1
S47,S46,Z,8,52,1
S47,S46,Z,8,84,3
S47,S5,Z,1,2,1
S50,S13,Z,5,49,1
S50,S13,Z,6,79,2
S50,S13,Z,7,79,1
S50,S31,Z,1,0,2
S50,S31,Z,1,6,1
S50,S31,Z,1,8,1
S50,S31,Z,1,9,1
S50,S31,Z,5,35,2
S50,S31,Z,5,57,1
S50,S31,Z,8,79,1
S50,S33,Z,1,0,3
S50,S33,Z,3,0,2
S50,S51,P,6,122,2
S50,S8,Z,6,80,1
S51,S36,Z,1,0,1
S51,S36,Z,4,0,1
S51,S5,Z,4,7,1
S51,S5,Z,7,13,1
S51,S8,P,8,54,1
S51,S8,Z,8,36,1
S9,S25,Z,1,1,1
S9,S36,Z,1,0,3
S9,S36,Z,5,2,1
S9,S36,Z,7,33,1
S9,S39,P,1,2,1
S9,S39,Z,1,3,1
S9,S39,Z,5,2,1
S9,S39,Z,5,14,1
S9,S5,Z,1,0,1
S9,S5,Z,4,2,1
S9,S5,Z,7,35,1
S9,S5,Z,8,54,2
S9,S8,Z,2,7,1
S9,S8,Z,3,4,1
S9,S8,Z,8,69,1
