origem,destino,classe,preco
1,5,237,2180
1,5,238,2182
1,5,239,2183
1,5,240,2186
1,5,241,2193
1,5,242,2197
1,5,243,2198
1,5,244,2200
1,5,245,2204
1,5,246,2210
1,5,247,2212
1,5,248,2213
1,5,249,2215
1,5,250,2216
1,5,251,2217
1,5,252,2219
1,5,253,2222
1,5,254,2224
1,5,255,2225
1,5,256,2228
1,5,257,2231
1,5,258,2232
1,5,259,2233
1,5,260,2234
1,5,261,2235
1,5,262,2236
1,5,263,2242
1,5,264,2246
1,5,265,2251
1,5,266,2252
1,5,267,2254
1,5,268,2260
1,5,269,2261
1,5,270,2264
1,5,271,2266
1,5,272,2267
1,5,273,2268
1,5,274,2269
1,5,275,2270
1,5,276,2278
1,5,277,2279
1,5,278,2280
1,5,279,2283
1,5,280,2286
1,5,281,2290
1,5,282,2292
1,5,283,2293
1,5,284,2295
1,5,285,2297
1,5,286,2303
1,5,287,2304
1,5,288,2306
1,5,289,2307
1,5,290,2308
1,5,291,2309
1,5,292,2310
1,5,293,2311
1,5,294,2312
1,5,295,2313
1,5,296,2314
1,5,297,2316
1,5,298,2317
1,5,299,2320
1,5,300,2322
1,5,301,2323
1,5,302,2324
1,5,303,2327
1,5,304,2328
1,5,305,2330
1,5,306,2331
1,5,307,2332
1,5,308,2333
1,5,309,2334
1,5,310,2336
1,5,311,2338
1,5,312,2339
1,5,313,2340
1,5,314,2342
1,5,315,2345
1,5,316,2346
1,5,317,2349
1,5,318,2353
1,5,319,2354
1,5,320,2359
1,5,321,2360
1,5,322,2362
1,5,323,2364
1,5,324,2365
1,5,325,2366
1,5,326,2367
1,5,327,2372
1,5,328,2374
1,5,329,2376
1,5,330,2380
1,5,331,2381
1,5,332,2383
1,5,333,2384
1,5,334,2385
1,5,335,2386
1,5,336,2390
1,5,337,2392
1,5,338,2394
1,5,339,2395
1,5,340,2402
1,5,341,2404
1,5,342,2405
1,5,343,2406
1,5,344,2407
1,5,345,2408
1,5,346,2409
1,5,347,2413
1,5,348,2415
1,5,349,2416
1,5,350,2417
1,5,351,2418
1,5,352,2419
1,5,353,2420
1,5,354,2421
1,5,355,2422
1,5,356,2423
1,5,357,2425
1,5,358,2427
1,5,359,2428
1,5,360,2430
1,5,361,2431
1,5,362,2436
1,5,363,2437
1,5,364,2438
1,5,365,2439
1,5,366,2442
1,5,367,2443
1,5,368,2445
1,5,369,2448
1,5,370,2450
1,5,371,2452
1,5,372,2454
1,5,373,2455
1,5,374,2456
1,5,375,2457
1,5,376,2458
1,5,377,2462
1,5,378,2463
1,5,379,2466
1,5,380,2470
1,5,381,2475
1,5,382,2477
1,5,383,2478
1,5,384,2479
1,5,385,2480
1,5,386,2487
1,5,387,2490
1,5,388,2491
1,5,389,2494
1,5,390,2496
1,5,391,2497
1,5,392,2501
1,5,393,2502
1,5,394,2503
1,5,395,2504
1,5,396,2505
1,5,397,2506
1,5,398,2507
1,5,399,2508
1,5,400,2512
1,5,401,2516
1,5,402,2517
1,5,403,2518
1,5,404,2520
1,5,405,2521
1,5,406,2524
1,5,407,2525
1,5,408,2526
1,5,409,2527
1,5,410,2529
1,5,411,2530
1,5,412,2532
1,5,413,2533
1,5,414,2535
1,5,415,2538
1,5,416,2539
1,5,417,2540
1,5,418,2541
1,5,419,2542
1,5,420,2546
1,5,421,2547
1,5,422,2549
1,5,423,2550
1,5,424,2551
1,5,425,2556
1,5,426,2557
1,5,427,2559
1,5,428,2560
1,5,429,2561
1,5,430,2562
1,5,431,2563
1,5,432,2564
1,5,433,2565
1,5,434,2567
1,5,435,2569
1,5,436,2570
1,5,437,2571
1,5,438,2572
1,5,439,2573
1,5,440,2574
1,5,441,2576
1,5,442,2577
1,5,443,2578
1,5,444,2579
1,5,445,2580
1,5,446,2583
1,5,447,2585
1,5,448,2587
1,5,449,2589
1,5,450,2594
1,6,1,57
1,6,2,114
1,6,3,123
1,6,4,124
1,6,5,145
1,6,6,166
1,6,7,190
1,6,8,196
1,6,9,213
1,6,10,215
1,6,11,242
1,6,12,243
1,6,13,272
1,6,14,303
1,6,15,306
1,6,16,311
1,6,17,319
1,6,18,341
1,6,19,372
1,6,20,377
1,6,21,395
1,6,22,401
1,6,23,416
1,6,24,445
1,6,25,446
1,6,26,448
1,6,27,452
1,6,28,456
1,6,29,458
1,6,30,460
1,6,31,463
1,6,32,485
1,6,33,491
1,6,34,498
1,6,35,532
1,6,36,534
1,6,37,559
1,6,38,567
1,6,39,584
1,6,40,590
1,6,41,608
1,6,42,631
1,6,43,648
1,6,44,674
1,6,45,675
1,6,46,687
1,6,47,689
1,6,48,690
1,6,49,711
1,6,50,721
1,6,51,728
1,6,52,729
1,6,53,750
1,6,54,752
1,6,55,755
1,6,56,758
1,6,57,766
1,6,58,779
1,6,59,808
1,6,60,826
1,6,61,829
1,6,62,846
1,6,63,850
1,6,64,858
1,6,65,860
1,6,66,862
1,6,67,868
1,6,68,874
1,6,69,881
1,6,70,888
1,6,71,890
1,6,72,892
1,6,73,935
1,6,74,938
1,6,75,953
1,6,76,955
1,6,77,979
1,6,78,998
1,6,79,1018
1,6,80,1041
1,6,81,1052
1,6,82,1054
1,6,83,1065
1,6,84,1070
1,6,85,1086
1,6,86,1091
1,6,87,1097
1,6,88,1099
1,6,89,1103
1,6,90,1112
1,6,91,1144
1,6,92,1145
1,6,93,1164
1,6,94,1194
1,6,95,1203
1,6,96,1244
1,6,97,1249
1,6,98,1250
1,6,99,1256
1,6,100,1259
1,6,101,1303
1,6,102,1309
1,6,103,1313
1,6,104,1326
1,6,105,1327
1,6,106,1329
1,6,107,1331
1,6,108,1337
1,6,109,1384
1,6,110,1428
1,6,111,1439
1,6,112,1489
1,6,113,1525
1,6,114,1537
1,6,115,1553
1,6,116,1565
1,6,117,1605
1,6,118,1606
1,6,119,1610
1,6,120,1615
1,6,121,1622
1,6,122,1640
1,6,123,1644
1,6,124,1649
1,6,125,1669
1,6,126,1673
1,6,127,1676
1,6,128,1679
1,6,129,1680
1,6,130,1717
1,6,131,1722
1,6,132,1759
1,6,133,1760
1,6,134,1764
1,6,135,1773
1,6,136,1795
1,6,137,1838
1,6,138,1848
1,6,139,1867
1,6,140,1873
1,6,141,1878
1,6,142,1880
1,6,143,1887
1,6,144,1892
1,6,145,1897
1,6,146,1909
1,6,147,1929
1,6,148,1945
1,6,149,1956
1,6,150,1972
1,6,151,1975
1,6,152,1977
1,6,153,1983
1,6,154,1984
1,6,155,1986
1,6,156,1987
1,6,157,1988
1,6,158,1990
1,6,159,1991
1,6,160,1992
1,6,161,1996
1,6,162,1998
1,6,163,2001
1,6,164,2003
1,6,165,2007
1,6,166,2008
1,6,167,2010
1,6,168,2011
1,6,169,2012
1,6,170,2013
1,6,171,2015
1,6,172,2016
1,6,173,2018
1,6,174,2019
1,6,175,2029
1,6,176,2030
1,6,177,2031
1,6,178,2033
1,6,179,2034
1,6,180,2037
1,6,181,2038
1,6,182,2040
1,6,183,2042
1,6,184,2045
1,6,185,2048
1,6,186,2050
1,6,187,2051
1,6,188,2052
1,6,189,2054
1,6,190,2056
1,6,191,2058
1,6,192,2059
1,6,193,2063
1,6,194,2064
1,6,195,2065
1,6,196,2066
1,6,197,2068
1,6,198,2069
1,6,199,2072
1,6,200,2075
1,6,201,2076
1,6,202,2080
1,6,203,2082
1,6,204,2092
1,6,205,2093
1,6,206,2095
1,6,207,2096
1,6,208,2097
1,6,209,2098
1,6,210,2102
1,6,211,2108
1,6,212,2110
1,6,213,2111
1,6,214,2112
1,6,215,2114
1,6,216,2115
1,6,217,2116
1,6,218,2117
1,6,219,2119
1,6,220,2123
1,6,221,2125
1,6,222,2126
1,6,223,2129
1,6,224,2130
1,6,225,2132
1,6,226,2136
1,6,227,2137
1,6,228,2139
1,6,229,2140
1,6,230,2142
1,6,231,2146
1,6,232,2147
1,6,233,2149
1,6,234,2151
1,6,235,2152
1,6,236,2154
1,6,237,2155
1,6,238,2157
1,6,239,2158
1,6,240,2159
1,6,241,2160
1,6,242,2161
1,6,243,2163
1,6,244,2164
1,6,245,2165
1,6,246,2170
1,6,247,2171
1,6,248,2175
1,6,249,2176
1,6,250,2177
1,6,251,2178
1,6,252,2180
1,6,253,2182
1,6,254,2184
1,6,255,2185
1,6,256,2188
1,6,257,2191
1,6,258,2192
1,6,259,2193
1,6,260,2194
1,6,261,2197
1,6,262,2198
1,6,263,2200
1,6,264,2201
1,6,265,2202
1,6,266,2203
1,6,267,2204
1,6,268,2205
1,6,269,2207
1,6,270,2208
1,6,271,2212
1,6,272,2213
1,6,273,2214
1,6,274,2215
1,6,275,2217
1,6,276,2219
1,6,277,2220
1,6,278,2221
1,6,279,2222
1,6,280,2223
1,6,281,2224
1,6,282,2225
1,6,283,2226
1,6,284,2229
1,6,285,2231
1,6,286,2232
1,6,287,2233
1,6,288,2238
1,6,289,2243
1,6,290,2246
1,6,291,2247
1,6,292,2248
1,6,293,2249
1,6,294,2250
1,6,295,2251
1,6,296,2253
1,6,297,2255
1,6,298,2258
1,6,299,2259
1,6,300,2261
1,6,301,2262
1,6,302,2264
1,6,303,2265
1,6,304,2268
1,6,305,2269
1,6,306,2273
1,6,307,2275
1,6,308,2276
1,6,309,2277
1,6,310,2280
1,6,311,2284
1,6,312,2285
1,6,313,2286
1,6,314,2289
1,6,315,2290
1,6,316,2292
1,6,317,2295
1,6,318,2296
1,6,319,2297
1,6,320,2299
1,6,321,2303
1,6,322,2304
1,6,323,2305
1,6,324,2306
1,6,325,2307
1,6,326,2308
1,6,327,2311
1,6,328,2314
1,6,329,2318
1,6,330,2319
1,6,331,2320
1,6,332,2324
1,6,333,2326
1,6,334,2329
1,6,335,2332
1,6,336,2333
1,6,337,2334
1,6,338,2336
1,6,339,2338
1,6,340,2339
1,6,341,2340
1,6,342,2342
1,6,343,2344
1,6,344,2346
1,6,345,2347
1,6,346,2348
1,6,347,2349
1,6,348,2354
1,6,349,2355
1,6,350,2356
1,6,351,2357
1,6,352,2358
1,6,353,2359
1,6,354,2364
1,6,355,2366
1,6,356,2370
1,6,357,2372
1,6,358,2373
1,6,359,2376
1,6,360,2379
1,6,361,2380
1,6,362,2381
1,6,363,2383
1,6,364,2386
1,6,365,2387
1,6,366,2391
1,6,367,2392
1,6,368,2399
1,6,369,2400
1,6,370,2401
1,6,371,2403
1,6,372,2408
1,6,373,2414
1,6,374,2416
1,6,375,2417
1,6,376,2419
1,6,377,2420
1,6,378,2421
1,6,379,2423
1,6,380,2425
1,6,381,2426
1,6,382,2427
1,6,383,2429
1,6,384,2430
1,6,385,2431
1,6,386,2432
1,6,387,2434
1,6,388,2435
1,6,389,2436
1,6,390,2438
1,6,391,2440
1,6,392,2441
1,6,393,2445
1,6,394,2447
1,6,395,2450
1,6,396,2451
1,6,397,2453
1,6,398,2456
1,6,399,2457
1,6,400,2458
1,6,401,2459
1,6,402,2461
1,6,403,2463
1,6,404,2466
1,6,405,2468
1,6,406,2471
1,6,407,2472
1,6,408,2473
1,6,409,2478
1,6,410,2485
1,6,411,2486
1,6,412,2489
1,6,413,2491
1,6,414,2493
1,6,415,2494
1,6,416,2495
1,6,417,2496
1,6,418,2497
1,6,419,2500
1,6,420,2503
1,6,421,2506
1,6,422,2507
1,6,423,2512
1,6,424,2514
1,6,425,2518
1,6,426,2519
1,6,427,2521
1,6,428,2522
1,6,429,2523
1,6,430,2524
1,6,431,2528
1,6,432,2535
1,6,433,2536
1,6,434,2537
1,6,435,2539
1,6,436,2540
1,6,437,2542
1,6,438,2544
1,6,439,2548
1,6,440,2549
1,6,441,2552
1,6,442,2553
1,6,443,2554
1,6,444,2555
1,6,445,2556
1,6,446,2559
1,6,447,2561
1,6,448,2566
1,6,449,2569
1,6,450,2570
1,7,1,57
1,7,2,71
1,7,3,78
1,7,4,87
1,7,5,100
1,7,6,104
1,7,7,108
1,7,8,114
1,7,9,134
1,7,10,135
1,7,11,145
1,7,12,147
1,7,13,150
1,7,14,178
1,7,15,181
1,7,16,189
1,7,17,199
1,7,18,202
1,7,19,223
1,7,20,246
1,7,21,271
1,7,22,299
1,7,23,300
1,7,24,315
1,7,25,322
1,7,26,330
1,7,27,338
1,7,28,341
1,7,29,362
1,7,30,378
1,7,31,387
1,7,32,391
1,7,33,394
1,7,34,396
1,7,35,435
1,7,36,447
1,7,37,462
1,7,38,473
1,7,39,484
1,7,40,485
1,7,41,486
1,7,42,504
1,7,43,531
1,7,44,556
1,7,45,561
1,7,46,575
1,7,47,599
1,7,48,600
1,7,49,607
1,7,50,628
1,7,51,661
1,7,52,684
1,7,53,690
1,7,54,704
1,7,55,706
1,7,56,708
1,7,57,717
1,7,58,750
1,7,59,766
1,7,60,770
1,7,61,783
1,7,62,790
1,7,63,793
1,7,64,825
1,7,65,851
1,7,66,852
1,7,67,863
1,7,68,869
1,7,69,887
1,7,70,910
1,7,71,930
1,7,72,936
1,7,73,980
1,7,74,992
1,7,75,1000
1,7,76,1002
1,7,77,1009
1,7,78,1049
1,7,79,1050
1,7,80,1057
1,7,81,1060
1,7,82,1064
1,7,83,1081
1,7,84,1091
1,7,85,1106
1,7,86,1130
1,7,87,1154
1,7,88,1172
1,7,89,1190
1,7,90,1201
1,7,91,1203
1,7,92,1213
1,7,93,1222
1,7,94,1227
1,7,95,1243
1,7,96,1281
1,7,97,1324
1,7,98,1369
1,7,99,1370
1,7,100,1379
1,7,101,1380
1,7,102,1383
1,7,103,1391
1,7,104,1427
1,7,105,1431
1,7,106,1435
1,7,107,1450
1,7,108,1464
1,7,109,1485
1,7,110,1499
1,7,111,1507
1,7,112,1514
1,7,113,1515
1,7,114,1526
1,7,115,1528
1,7,116,1539
1,7,117,1544
1,7,118,1589
1,7,119,1596
1,7,120,1603
1,7,121,1607
1,7,122,1611
1,7,123,1614
1,7,124,1618
1,7,125,1625
1,7,126,1631
1,7,127,1639
1,7,128,1653
1,7,129,1666
1,7,130,1687
1,7,131,1706
1,7,132,1725
1,7,133,1750
1,7,134,1768
1,7,135,1769
1,7,136,1817
1,7,137,1839
1,7,138,1846
1,7,139,1851
1,7,140,1852
1,7,141,1861
1,7,142,1887
1,7,143,1900
1,7,144,1921
1,7,145,1936
1,7,146,1951
1,7,147,1966
1,7,148,1973
1,7,149,1979
1,7,150,1981
1,7,151,1981
1,7,152,1982
1,7,153,1983
1,7,154,1985
1,7,155,1990
1,7,156,1991
1,7,157,1993
1,7,158,1997
1,7,159,1998
1,7,160,1999
1,7,161,2000
1,7,162,2001
1,7,163,2006
1,7,164,2007
1,7,165,2008
1,7,166,2010
1,7,167,2011
1,7,168,2013
1,7,169,2019
1,7,170,2020
1,7,171,2021
1,7,172,2023
1,7,173,2026
1,7,174,2028
1,7,175,2032
1,7,176,2034
1,7,177,2036
1,7,178,2038
1,7,179,2039
1,7,180,2045
1,7,181,2046
1,7,182,2051
1,7,183,2054
1,7,184,2057
1,7,185,2058
1,7,186,2061
1,7,187,2064
1,7,188,2065
1,7,189,2068
1,7,190,2070
1,7,191,2073
1,7,192,2074
1,7,193,2076
1,7,194,2077
1,7,195,2079
1,7,196,2080
1,7,197,2081
1,7,198,2084
1,7,199,2085
1,7,200,2087
1,7,201,2088
1,7,202,2089
1,7,203,2090
1,7,204,2096
1,7,205,2097
1,7,206,2099
1,7,207,2100
1,7,208,2105
1,7,209,2106
1,7,210,2107
1,7,211,2110
1,7,212,2114
1,7,213,2115
1,7,214,2117
1,7,215,2119
1,7,216,2120
1,7,217,2126
1,7,218,2128
1,7,219,2130
1,7,220,2132
1,7,221,2134
1,7,222,2136
1,7,223,2137
1,7,224,2140
1,7,225,2144
1,7,226,2145
1,7,227,2147
1,7,228,2152
1,7,229,2154
1,7,230,2157
1,7,231,2158
1,7,232,2160
1,7,233,2161
1,7,234,2162
1,7,235,2164
1,7,236,2166
1,7,237,2168
1,7,238,2170
1,7,239,2172
1,7,240,2173
1,7,241,2174
1,7,242,2175
1,7,243,2177
1,7,244,2178
1,7,245,2179
1,7,246,2180
1,7,247,2183
1,7,248,2185
1,7,249,2188
1,7,250,2190
1,7,251,2191
1,7,252,2192
1,7,253,2196
1,7,254,2197
1,7,255,2199
1,7,256,2202
1,7,257,2203
1,7,258,2206
1,7,259,2207
1,7,260,2208
1,7,261,2210
1,7,262,2211
1,7,263,2213
1,7,264,2216
1,7,265,2217
1,7,266,2218
1,7,267,2221
1,7,268,2222
1,7,269,2225
1,7,270,2226
1,7,271,2228
1,7,272,2230
1,7,273,2231
1,7,274,2233
1,7,275,2234
1,7,276,2235
1,7,277,2238
1,7,278,2240
1,7,279,2244
1,7,280,2246
1,7,281,2247
1,7,282,2249
1,7,283,2251
1,7,284,2253
1,7,285,2254
1,7,286,2257
1,7,287,2261
1,7,288,2262
1,7,289,2267
1,7,290,2268
1,7,291,2271
1,7,292,2275
1,7,293,2278
1,7,294,2279
1,7,295,2280
1,7,296,2281
1,7,297,2283
1,7,298,2284
1,7,299,2285
1,7,300,2286
1,7,301,2287
1,7,302,2289
1,7,303,2291
1,7,304,2292
1,7,305,2295
1,7,306,2296
1,7,307,2298
1,7,308,2300
1,7,309,2303
1,7,310,2308
1,7,311,2311
1,7,312,2312
1,7,313,2313
1,7,314,2315
1,7,315,2318
1,7,316,2320
1,7,317,2321
1,7,318,2322
1,7,319,2324
1,7,320,2325
1,7,321,2328
1,7,322,2329
1,7,323,2331
1,7,324,2332
1,7,325,2337
1,7,326,2339
1,7,327,2340
1,7,328,2341
1,7,329,2342
1,7,330,2343
1,7,331,2345
1,7,332,2348
1,7,333,2350
1,7,334,2351
1,7,335,2352
1,7,336,2354
1,7,337,2355
1,7,338,2358
1,7,339,2366
1,7,340,2367
1,7,341,2369
1,7,342,2373
1,7,343,2374
1,7,344,2377
1,7,345,2381
1,7,346,2382
1,7,347,2383
1,7,348,2384
1,7,349,2387
1,7,350,2389
1,7,351,2390
1,7,352,2391
1,7,353,2392
1,7,354,2393
1,7,355,2394
1,7,356,2397
1,7,357,2398
1,7,358,2399
1,7,359,2400
1,7,360,2402
1,7,361,2404
1,7,362,2406
1,7,363,2407
1,7,364,2408
1,7,365,2410
1,7,366,2411
1,7,367,2412
1,7,368,2413
1,7,369,2414
1,7,370,2415
1,7,371,2418
1,7,372,2422
1,7,373,2423
1,7,374,2424
1,7,375,2425
1,7,376,2434
1,7,377,2436
1,7,378,2437
1,7,379,2438
1,7,380,2441
1,7,381,2443
1,7,382,2444
1,7,383,2447
1,7,384,2448
1,7,385,2451
1,7,386,2452
1,7,387,2454
1,7,388,2455
1,7,389,2456
1,7,390,2457
1,7,391,2458
1,7,392,2460
1,7,393,2461
1,7,394,2463
1,7,395,2464
1,7,396,2465
1,7,397,2466
1,7,398,2467
1,7,399,2468
1,7,400,2469
1,7,401,2470
1,7,402,2472
1,7,403,2474
1,7,404,2478
1,7,405,2479
1,7,406,2480
1,7,407,2483
1,7,408,2485
1,7,409,2490
1,7,410,2491
1,7,411,2493
1,7,412,2494
1,7,413,2496
1,7,414,2500
1,7,415,2504
1,7,416,2506
1,7,417,2509
1,7,418,2510
1,7,419,2513
1,7,420,2515
1,7,421,2518
1,7,422,2521
1,7,423,2522
1,7,424,2524
1,7,425,2532
1,7,426,2533
1,7,427,2534
1,7,428,2535
1,7,429,2537
1,7,430,2543
1,7,431,2544
1,7,432,2548
1,7,433,2551
1,7,434,2553
1,7,435,2554
1,7,436,2555
1,7,437,2560
1,7,438,2561
1,7,439,2563
1,7,440,2564
1,7,441,2565
1,7,442,2566
1,7,443,2567
1,7,444,2568
1,7,445,2571
1,7,446,2572
1,7,447,2576
1,7,448,2578
1,7,449,2580
1,7,450,2581
2,3,1,54
2,3,2,59
2,3,3,76
2,3,4,79
2,3,5,84
2,3,6,85
2,3,7,94
2,3,8,101
2,3,9,106
2,3,10,111
2,3,11,114
2,3,12,124
2,3,13,141
2,3,14,157
2,3,15,163
2,3,16,203
2,3,17,247
2,3,18,273
2,3,19,289
2,3,20,303
2,3,21,305
2,3,22,306
2,3,23,317
2,3,24,324
2,3,25,362
2,3,26,384
2,3,27,398
2,3,28,412
2,3,29,442
2,3,30,452
2,3,31,453
2,3,32,463
2,3,33,499
2,3,34,505
2,3,35,520
2,3,36,528
2,3,37,552
2,3,38,567
2,3,39,570
2,3,40,591
2,3,41,603
2,3,42,608
2,3,43,635
2,3,44,647
2,3,45,673
2,3,46,677
2,3,47,686
2,3,48,688
2,3,49,741
2,3,50,750
2,3,51,774
2,3,52,792
2,3,53,794
2,3,54,801
2,3,55,806
2,3,56,835
2,3,57,862
2,3,58,872
2,3,59,879
2,3,60,888
2,3,61,896
2,3,62,973
2,3,63,975
2,3,64,979
2,3,65,1005
2,3,66,1026
2,3,67,1028
2,3,68,1039
2,3,69,1042
2,3,70,1049
2,3,71,1076
2,3,72,1097
2,3,73,1101
2,3,74,1113
2,3,75,1141
2,3,76,1155
2,3,77,1162
2,3,78,1181
2,3,79,1193
2,3,80,1234
2,3,81,1247
2,3,82,1259
2,3,83,1277
2,3,84,1293
2,3,85,1297
2,3,86,1299
2,3,87,1303
2,3,88,1305
2,3,89,1367
2,3,90,1368
2,3,91,1395
2,3,92,1409
2,3,93,1415
2,3,94,1416
2,3,95,1443
2,3,96,1450
2,3,97,1463
2,3,98,1495
2,3,99,1498
2,3,100,1506
2,3,101,1521
2,3,102,1528
2,3,103,1534
2,3,104,1536
2,3,105,1545
2,3,106,1565
2,3,107,1567
2,3,108,1583
2,3,109,1584
2,3,110,1593
2,3,111,1607
2,3,112,1620
2,3,113,1633
2,3,114,1639
2,3,115,1646
2,3,116,1649
2,3,117,1655
2,3,118,1673
2,3,119,1695
2,3,120,1708
2,3,121,1712
2,3,122,1729
2,3,123,1743
2,3,124,1751
2,3,125,1764
2,3,126,1771
2,3,127,1804
2,3,128,1811
2,3,129,1814
2,3,130,1815
2,3,131,1822
2,3,132,1840
2,3,133,1860
2,3,134,1864
2,3,135,1866
2,3,136,1867
2,3,137,1874
2,3,138,1879
2,3,139,1889
2,3,140,1899
2,3,141,1919
2,3,142,1930
2,3,143,1936
2,3,144,1939
2,3,145,1942
2,3,146,1951
2,3,147,1975
2,3,148,1980
2,3,149,1987
2,3,150,1998
2,3,151,1998
2,3,152,2001
2,3,153,2002
2,3,154,2003
2,3,155,2005
2,3,156,2007
2,3,157,2008
2,3,158,2010
2,3,159,2011
2,3,160,2012
2,3,161,2013
2,3,162,2014
2,3,163,2015
2,3,164,2018
2,3,165,2019
2,3,166,2021
2,3,167,2022
2,3,168,2026
2,3,169,2029
2,3,170,2030
2,3,171,2031
2,3,172,2032
2,3,173,2034
2,3,174,2035
2,3,175,2036
2,3,176,2037
2,3,177,2038
2,3,178,2040
2,3,179,2045
2,3,180,2047
2,3,181,2049
2,3,182,2050
2,3,183,2054
2,3,184,2055
2,3,185,2056
2,3,186,2057
2,3,187,2058
2,3,188,2061
2,3,189,2062
2,3,190,2065
2,3,191,2067
2,3,192,2068
2,3,193,2069
2,3,194,2070
2,3,195,2074
2,3,196,2077
2,3,197,2078
2,3,198,2080
2,3,199,2081
2,3,200,2083
2,3,201,2084
2,3,202,2086
2,3,203,2088
2,3,204,2091
2,3,205,2095
2,3,206,2097
2,3,207,2099
2,3,208,2100
2,3,209,2106
2,3,210,2107
2,3,211,2108
2,3,212,2109
2,3,213,2110
2,3,214,2111
2,3,215,2115
2,3,216,2117
2,3,217,2118
2,3,218,2120
2,3,219,2122
2,3,220,2123
2,3,221,2125
2,3,222,2126
2,3,223,2129
2,3,224,2130
2,3,225,2135
2,3,226,2138
2,3,227,2142
2,3,228,2145
2,3,229,2146
2,3,230,2147
2,3,231,2148
2,3,232,2149
2,3,233,2154
2,3,234,2155
2,3,235,2157
2,3,236,2158
2,3,237,2159
2,3,238,2162
2,3,239,2163
2,3,240,2165
2,3,241,2168
2,3,242,2169
2,3,243,2171
2,3,244,2172
2,3,245,2176
2,3,246,2177
2,3,247,2178
2,3,248,2179
2,3,249,2181
2,3,250,2182
2,3,251,2184
2,3,252,2186
2,3,253,2187
2,3,254,2189
2,3,255,2191
2,3,256,2195
2,3,257,2198
2,3,258,2200
2,3,259,2202
2,3,260,2204
2,3,261,2205
2,3,262,2207
2,3,263,2210
2,3,264,2211
2,3,265,2212
2,3,266,2218
2,3,267,2220
2,3,268,2221
2,3,269,2222
2,3,270,2223
2,3,271,2224
2,3,272,2225
2,3,273,2230
2,3,274,2231
2,3,275,2235
2,3,276,2238
2,3,277,2239
2,3,278,2240
2,3,279,2241
2,3,280,2243
2,3,281,2245
2,3,282,2247
2,3,283,2248
2,3,284,2249
2,3,285,2251
2,3,286,2255
2,3,287,2256
2,3,288,2257
2,3,289,2260
2,3,290,2261
2,3,291,2264
2,3,292,2265
2,3,293,2266
2,3,294,2267
2,3,295,2270
2,3,296,2273
2,3,297,2274
2,3,298,2275
2,3,299,2276
2,3,300,2278
2,3,301,2289
2,3,302,2290
2,3,303,2292
2,3,304,2293
2,3,305,2295
2,3,306,2298
2,3,307,2299
2,3,308,2300
2,3,309,2302
2,3,310,2306
2,3,311,2308
2,3,312,2310
2,3,313,2312
2,3,314,2317
2,3,315,2318
2,3,316,2319
2,3,317,2321
2,3,318,2327
2,3,319,2329
2,3,320,2330
2,3,321,2331
2,3,322,2338
2,3,323,2339
2,3,324,2343
2,3,325,2344
2,3,326,2347
2,3,327,2349
2,3,328,2350
2,3,329,2351
2,3,330,2354
2,3,331,2357
2,3,332,2359
2,3,333,2362
2,3,334,2363
2,3,335,2364
2,3,336,2365
2,3,337,2366
2,3,338,2367
2,3,339,2368
2,3,340,2372
2,3,341,2379
2,3,342,2380
2,3,343,2385
2,3,344,2388
2,3,345,2389
2,3,346,2391
2,3,347,2392
2,3,348,2397
2,3,349,2401
2,3,350,2402
2,3,351,2404
2,3,352,2405
2,3,353,2406
2,3,354,2407
2,3,355,2410
2,3,356,2414
2,3,357,2417
2,3,358,2423
2,3,359,2424
2,3,360,2425
2,3,361,2427
2,3,362,2428
2,3,363,2429
2,3,364,2431
2,3,365,2433
2,3,366,2434
2,3,367,2435
2,3,368,2436
2,3,369,2438
2,3,370,2444
2,3,371,2446
2,3,372,2447
2,3,373,2451
2,3,374,2452
2,3,375,2455
2,3,376,2458
2,3,377,2461
2,3,378,2462
2,3,379,2464
2,3,380,2467
2,3,381,2471
2,3,382,2472
2,3,383,2474
2,3,384,2475
2,3,385,2478
2,3,386,2480
2,3,387,2482
2,3,388,2483
2,3,389,2486
2,3,390,2489
2,3,391,2493
2,3,392,2494
2,3,393,2495
2,3,394,2500
2,3,395,2501
2,3,396,2503
2,3,397,2504
2,3,398,2505
2,3,399,2506
2,3,400,2507
2,3,401,2508
2,3,402,2510
2,3,403,2511
2,3,404,2513
2,3,405,2515
2,3,406,2516
2,3,407,2517
2,3,408,2519
2,3,409,2523
2,3,410,2525
2,3,411,2526
2,3,412,2527
2,3,413,2528
2,3,414,2531
2,3,415,2532
2,3,416,2533
2,3,417,2534
2,3,418,2535
2,3,419,2536
2,3,420,2539
2,3,421,2540
2,3,422,2542
2,3,423,2543
2,3,424,2544
2,3,425,2546
2,3,426,2548
2,3,427,2551
2,3,428,2558
2,3,429,2559
2,3,430,2560
2,3,431,2562
2,3,432,2565
2,3,433,2566
2,3,434,2568
2,3,435,2573
2,3,436,2574
2,3,437,2575
2,3,438,2577
2,3,439,2578
2,3,440,2579
2,3,441,2581
2,3,442,2582
2,3,443,2583
2,3,444,2585
2,3,445,2586
2,3,446,2591
2,3,447,2592
2,3,448,2594
2,3,449,2595
2,3,450,2596
2,4,1,56
2,4,2,73
2,4,3,77
2,4,4,82
2,4,5,97
2,4,6,111
2,4,7,115
2,4,8,136
2,4,9,141
2,4,10,146
2,4,11,208
2,4,12,228
2,4,13,283
2,4,14,295
2,4,15,298
2,4,16,315
